x1,y1,x2,y2,expectedDot
-81,93,80,24,-4248
-15,-29,-66,26,236
19,-82,9,-26,2303
70,-85,-58,-83,2995
40,-20,4,74,-1320
9,5,58,40,722
-20,74,-49,-92,-5828
75,33,62,93,7719
61,-92,44,45,-1456
-48,51,39,46,474
74,26,26,-72,52
-10,93,-31,28,2914
-49,-30,31,23,-2209
98,-80,-80,54,-12160
-41,-5,-34,-56,1674
30,-5,-20,-43,-385
-4,-9,18,-84,684
-93,98,75,85,1355
-52,-76,39,-49,1696
-51,-33,70,100,-6870
52,-93,75,63,-1959
3,5,77,-60,-69
63,36,-28,-53,-3672
55,-96,46,92,-6302
86,-57,-57,21,-6099
-37,-67,-27,-56,4751
-95,35,-2,-33,-965
-98,64,77,-38,-9978
-63,-28,-19,-55,2737
51,-31,32,-60,3492
85,98,-73,19,-4343
29,85,-32,3,-673
15,-14,-9,-4,-79
-96,0,-22,-66,2112
-21,-1,31,79,-730
-97,6,-28,-94,2152
-23,71,56,88,4960
85,63,68,92,11576
-2,73,22,93,6745
99,-67,32,90,-2862
-33,69,-35,49,4536
75,30,65,49,6345
-23,-60,8,83,-5164
8,97,-37,-78,-7862
-76,1,53,10,-4018
83,12,38,9,3262
64,-44,75,-52,7088
-65,50,1,8,335
-1,20,79,-20,-479
95,84,40,37,6908
58,79,52,-62,-1882
72,63,-88,26,-4698
63,62,-51,-26,-4825
70,18,-82,43,-4966
91,61,33,-50,-47
-55,-34,23,2,-1333
-19,45,-65,-100,-3265
-61,-72,55,56,-7387
-12,50,65,-4,-980
91,31,-19,-48,-3217
74,51,63,9,5121
38,83,68,-77,-3807
11,49,81,14,1577
-28,-50,72,58,-4916
40,-64,-70,-21,-1456
41,-51,76,61,5
69,3,-30,73,-1851
-2,-6,29,-14,26
28,-29,82,58,614
-10,92,-67,98,9686
24,100,-88,0,-2112
30,61,-71,21,-849
77,-75,71,87,-1058
43,65,56,-99,-4027
-58,-35,80,12,-5060
98,28,14,-50,-28
70,87,54,86,11262
40,77,31,50,5090
74,46,19,66,4442
-48,-50,98,90,-9204
71,13,8,35,1023
-100,77,-99,83,16291
-83,-2,93,85,-7889
-17,46,80,20,-440
83,-27,58,30,4004
29,-37,-78,85,-5407
-77,-68,74,-20,-4338
-96,41,98,-85,-12893
-19,70,-18,60,4542
56,-15,96,-63,6321
40,-12,-49,-31,-1588
-72,82,-84,-80,-512
-93,-92,1,15,-1473
-34,-25,97,-68,-1598
63,81,63,16,5265
-11,77,-82,-39,-2101
50,40,43,8,2470
17,-4,99,-29,1799
-47,94,48,41,1598
3,23,-68,95,1981
-37,-25,35,55,-2670
100,-72,-86,-94,-1832
-75,95,43,61,2570
42,-95,1,51,-4803
-73,-15,37,-56,-1861
53,23,-72,-78,-5610
45,68,-3,-16,-1223
39,45,42,87,5553
66,98,-23,-70,-8378
-70,-46,-19,5,1100
-47,73,-19,-56,-3195
91,12,-59,16,-5177
31,-39,66,-100,5946
14,-67,-36,99,-7137
-65,-31,-83,-6,5581
-15,27,63,-2,-999
-32,-75,47,-60,2996
-29,-91,64,81,-9227
-69,18,67,61,-3525
60,-100,-85,-82,3100
-32,52,-61,28,3408
39,77,38,42,4716
57,-2,51,79,2749
-46,78,-49,94,9586
12,-43,-43,-83,3053
60,80,-99,84,780
15,56,-84,41,1036
3,-97,76,-43,4399
69,12,-31,-43,-2655
-32,-52,-67,1,2092
29,-43,-65,-94,2157
-9,-76,56,98,-7952
-25,51,23,12,37
13,83,-15,-37,-3266
-55,-60,-58,16,2230
5,-86,-13,-13,1053
-94,-28,-80,89,5028
-45,9,-68,4,3096
55,-86,11,43,-3093
2,-55,8,15,-809
72,-55,66,-27,6237
-79,-9,-29,-32,2579
75,-89,43,-14,4471
60,-65,-48,61,-6845
-62,35,-42,-51,819
-22,17,0,-39,-663
-79,31,44,73,-1213
21,27,68,45,2643
54,-27,-84,5,-4671
-72,29,50,8,-3368
-17,-18,47,-15,-529
-77,-2,-99,16,7591
92,-86,-80,-52,-2888
86,-82,60,-83,11966
-57,-78,100,66,-10848
-22,-66,-87,-25,3564
55,58,-71,-6,-4253
44,100,22,-30,-2032
-64,43,9,71,2477
43,-41,17,1,690
-89,2,95,-40,-8535
-8,44,-28,-36,-1360
-18,28,8,-52,-1600
-22,-87,74,47,-5717
92,51,-5,70,3110
-47,7,44,-26,-2250
-75,-50,-64,-59,7750
-25,41,-57,-29,236
-62,12,-20,-13,1084
-1,-34,-15,37,-1243
-68,5,-59,-1,4007
-67,26,49,-38,-4271
-87,-13,-24,-97,3349
-44,2,-75,-63,3174
60,94,-9,-89,-8906
-84,72,-19,49,5124
-73,10,-22,-100,606
24,-19,-71,70,-3034
27,21,-23,9,-432
83,-70,-76,9,-6938
-98,-25,-99,26,9052
-71,-74,11,86,-7145
-76,-9,-92,-57,7505
-86,94,-82,98,16264
49,-5,73,94,3107
6,-57,-25,-4,78
-33,81,-57,75,7956
-17,75,0,87,6525
99,76,72,40,10168
0,-40,89,19,-760
71,-39,51,-71,6390
25,-20,-96,-79,-820
36,92,18,27,3132
-25,84,-43,73,7207
-81,-98,67,56,-10915
-68,-9,-53,-33,3901
29,-10,-94,-73,-1996
34,-83,56,-72,7880
-72,-32,-12,-16,1376
-30,-65,-29,-60,4770
